return_id,order_id,return_date,return_reason,refund_amount
73,6244,2025-05-27,Wrong Item Shipped,423.65
74,85996,2025-03-17,Changed Mind,393.41
75,68029,2025-01-18,Not as Described,758.58
76,27399,2024-09-24,Wrong Item Shipped,1068.28
77,6257,2024-09-16,Defective Product,442.85
78,29287,2024-11-10,Changed Mind,818.2
79,16994,2025-05-11,Wrong Item Shipped,246.75
80,88594,2025-04-30,Changed Mind,144.21
81,61624,2025-01-05,Wrong Item Shipped,527.58
82,27630,2024-07-11,Other,264.66
83,69645,2024-12-15,Changed Mind,358.73
84,67990,2025-02-25,Wrong Item Shipped,2712.29
85,17400,2024-05-28,Other,472.38
86,53627,2025-05-13,Wrong Item Shipped,1187.61
87,33094,2023-11-26,Wrong Item Shipped,5045.32
88,61699,2023-10-23,Not as Described,1200.93
89,85984,2025-04-13,Wrong Item Shipped,131.93
90,91411,2025-09-01,Wrong Item Shipped,770.47
91,63026,2025-09-18,Wrong Item Shipped,240.61
92,99726,2025-09-05,Other,1310.7
93,64271,2024-02-18,Not as Described,634.45
94,1490,2025-01-08,Changed Mind,280.42
95,50626,2025-02-07,Not as Described,932.77
96,34439,2025-02-05,Other,1333.26
97,26131,2025-02-28,Damaged in Transit,279.19
98,8323,2025-02-17,Not as Described,195.56
99,8685,2025-07-24,Damaged in Transit,1491.7
100,15106,2024-09-17,Changed Mind,110.63
101,33471,2025-05-09,Not as Described,968.0
102,55586,2025-09-13,Damaged in Transit,2495.88
103,11806,2025-01-02,Not as Described,836.26
104,81528,2023-11-15,Other,294.21
105,64895,2025-05-20,Other,477.15
106,81682,2024-01-22,Changed Mind,202.84
107,36731,2025-08-11,Other,150.23
108,91488,2024-07-26,Other,665.23
109,79415,2023-12-29,Other,234.76
110,1364,2024-12-19,Defective Product,1473.31
111,76258,2024-07-11,Damaged in Transit,303.02
112,47314,2024-12-16,Wrong Item Shipped,444.93
113,84693,2025-05-28,Wrong Item Shipped,696.7
114,97434,2025-05-30,Other,201.85
115,73341,2023-04-24,Wrong Item Shipped,2620.65
116,67562,2024-03-02,Other,1250.65
117,65098,2024-11-24,Defective Product,495.15
118,7960,2023-04-15,Defective Product,1760.56
119,22254,2025-07-07,Damaged in Transit,1081.01
120,49781,2024-05-02,Defective Product,716.4
121,74783,2025-08-09,Other,859.8
122,79630,2023-11-03,Damaged in Transit,107.91
123,60149,2025-02-16,Other,5855.71
124,22183,2024-07-22,Other,2906.5
125,33577,2024-07-08,Defective Product,110.76
126,94562,2023-07-26,Changed Mind,2399.64
127,67978,2024-08-19,Damaged in Transit,2353.92
128,25854,2025-06-07,Not as Described,485.85
129,47933,2023-04-29,Other,542.94
130,44012,2025-07-30,Changed Mind,70.65
131,20158,2025-05-19,Changed Mind,227.55
132,81252,2024-07-26,Wrong Item Shipped,419.94
133,74837,2025-08-07,Defective Product,259.32
134,91855,2025-04-08,Changed Mind,487.2
135,78760,2023-09-23,Other,1507.53
136,5707,2025-07-16,Defective Product,366.67
137,61794,2025-07-01,Not as Described,451.34
138,89087,2025-08-11,Changed Mind,1943.35
139,523,2025-05-30,Changed Mind,1391.57
140,29354,2024-10-04,Other,429.45
141,83230,2025-08-01,Other,538.38
142,78713,2024-07-27,Other,245.65
143,13744,2025-04-19,Not as Described,2006.11
144,101860,2023-12-10,Damaged in Transit,429.57
145,17729,2023-12-18,Wrong Item Shipped,1957.61
146,77868,2025-11-14,Not as Described,195.93
147,51997,2024-12-22,Other,41.81
148,69590,2024-05-16,Not as Described,41.61
149,27161,2025-08-01,Changed Mind,664.86
150,42128,2025-05-05,Other,439.56
151,86685,2024-12-04,Other,631.04
152,4829,2025-10-20,Wrong Item Shipped,265.19
153,41717,2025-05-22,Not as Described,127.7
154,31009,2023-08-27,Other,1330.04
155,94476,2025-09-24,Changed Mind,227.24
156,32847,2025-01-18,Damaged in Transit,578.04
157,47217,2025-06-16,Defective Product,1187.77
158,69219,2025-08-12,Not as Described,51.41
159,52159,2025-07-12,Defective Product,1604.08
160,8154,2025-04-27,Defective Product,641.32
161,84971,2025-03-08,Wrong Item Shipped,1831.91
162,67914,2025-03-25,Changed Mind,120.68
163,65682,2024-02-01,Not as Described,109.39
164,1830,2024-01-05,Not as Described,1498.9
165,66360,2025-07-03,Not as Described,61.49
166,84731,2025-01-21,Not as Described,1000.09
167,63615,2025-07-16,Damaged in Transit,567.61
168,57852,2024-06-28,Not as Described,323.36
169,90091,2024-07-26,Not as Described,388.89
170,27509,2024-12-26,Other,2045.74
171,21239,2025-06-01,Changed Mind,196.6
172,25761,2025-01-23,Other,408.05
173,50802,2025-10-05,Damaged in Transit,508.69
174,6636,2025-03-31,Other,711.92
175,51072,2024-11-01,Wrong Item Shipped,365.57
176,98164,2025-07-14,Other,331.25
177,28357,2024-03-05,Not as Described,248.43
178,19534,2025-07-11,Defective Product,1426.32
179,33211,2025-08-07,Defective Product,144.6
180,46717,2024-04-14,Other,253.41
181,86519,2025-05-09,Other,2271.62
182,83034,2025-04-20,Defective Product,953.36
183,73793,2025-09-03,Other,943.66
184,62820,2025-04-22,Wrong Item Shipped,657.74
185,84984,2025-02-22,Changed Mind,113.31
186,29896,2025-07-21,Defective Product,1176.03
187,46011,2023-05-06,Not as Described,213.74
188,46288,2025-09-14,Damaged in Transit,715.91
189,65142,2025-07-03,Other,4385.99
190,10115,2024-09-16,Changed Mind,426.08
191,84188,2025-11-02,Not as Described,739.02
192,67599,2025-04-16,Other,695.92
193,84479,2025-03-24,Changed Mind,588.48
194,94565,2024-10-04,Wrong Item Shipped,1633.25
195,31197,2023-08-28,Damaged in Transit,1772.66
196,94912,2024-06-09,Damaged in Transit,1309.18
197,31065,2025-03-28,Damaged in Transit,2060.56
198,62240,2025-08-11,Other,411.4
199,23242,2025-04-07,Wrong Item Shipped,543.63
200,99559,2024-08-20,Changed Mind,151.49
201,90069,2024-06-03,Defective Product,438.9
202,74331,2025-07-08,Other,373.53
203,85163,2025-07-27,Wrong Item Shipped,2049.68
204,85422,2024-02-28,Defective Product,50.84
205,47579,2025-04-03,Defective Product,1709.04
206,34962,2025-01-12,Not as Described,377.46
207,34029,2024-09-25,Changed Mind,1135.27
208,10978,2024-04-03,Wrong Item Shipped,903.01
209,54420,2024-08-11,Damaged in Transit,4531.85
210,99953,2024-02-29,Damaged in Transit,981.99
211,11283,2025-10-30,Other,730.43
212,12122,2025-07-19,Changed Mind,543.33
213,38476,2025-07-16,Damaged in Transit,450.2
214,50099,2025-11-17,Wrong Item Shipped,1561.9
215,38448,2025-08-29,Other,506.08
216,77535,2023-12-06,Not as Described,667.11
217,35767,2024-07-01,Damaged in Transit,2481.0
218,54887,2025-03-29,Changed Mind,2611.5
219,42792,2024-09-19,Changed Mind,871.55
220,21949,2024-09-19,Not as Described,1054.43
221,59968,2024-03-14,Wrong Item Shipped,453.25
222,87219,2024-09-24,Not as Described,751.6
223,64070,2023-12-11,Wrong Item Shipped,387.16
224,8631,2025-06-24,Wrong Item Shipped,2699.43
225,569,2024-12-23,Not as Described,422.89
226,5858,2025-07-31,Wrong Item Shipped,419.85
227,7332,2025-01-26,Defective Product,1347.82
228,3462,2024-05-11,Not as Described,1904.76
229,44835,2025-09-07,Damaged in Transit,546.9
230,84018,2024-10-29,Other,3785.05
231,46618,2024-06-05,Not as Described,761.41
232,86959,2024-12-17,Other,1203.31
233,9733,2025-06-26,Defective Product,537.2
234,96638,2024-11-13,Wrong Item Shipped,541.49
235,7176,2024-11-17,Wrong Item Shipped,1826.46
236,71719,2023-11-15,Defective Product,2302.45
237,25612,2025-09-06,Changed Mind,284.97
238,71120,2025-02-07,Defective Product,218.86
239,91042,2024-10-07,Damaged in Transit,259.8
240,5081,2023-06-20,Other,721.03
241,80933,2023-03-25,Damaged in Transit,1207.97
242,35647,2024-05-15,Other,548.52
243,4689,2025-03-02,Other,1935.68
244,15725,2024-09-24,Other,1456.57
245,37263,2023-05-09,Not as Described,187.25
246,23375,2024-10-26,Other,1546.11
247,94035,2024-06-15,Defective Product,1567.26
248,23218,2025-04-08,Defective Product,452.51
249,90086,2025-10-05,Other,1840.54
250,52158,2025-06-29,Not as Described,2533.17
251,98337,2024-05-31,Other,787.05
252,70721,2024-07-25,Damaged in Transit,3021.79
253,62150,2024-04-13,Other,664.21
254,100639,2024-08-12,Changed Mind,917.35
255,95867,2024-04-06,Changed Mind,911.41
256,24579,2024-02-19,Other,821.18
257,59527,2025-09-27,Defective Product,1344.27
258,58359,2025-06-27,Defective Product,949.85
259,15787,2025-05-06,Changed Mind,1005.06
260,65400,2023-10-12,Damaged in Transit,1710.13
261,74468,2025-09-25,Wrong Item Shipped,533.41
262,16243,2025-04-04,Defective Product,1060.39
263,85437,2024-11-16,Defective Product,952.28
264,321,2025-05-13,Changed Mind,1829.58
265,153,2024-08-23,Damaged in Transit,113.72
266,91932,2025-07-30,Damaged in Transit,216.23
267,46324,2025-08-18,Defective Product,53.54
268,84447,2025-04-16,Defective Product,2951.2
269,9499,2024-04-18,Defective Product,150.4
270,41278,2024-11-24,Wrong Item Shipped,766.11
271,13982,2025-05-21,Damaged in Transit,127.42
272,31077,2024-04-28,Not as Described,2911.22
273,53967,2025-04-05,Not as Described,2390.85
274,78095,2024-08-29,Not as Described,6251.46
275,99930,2024-05-30,Defective Product,2048.95
276,79246,2025-04-07,Defective Product,360.3
277,40984,2025-01-03,Changed Mind,1405.32
278,15986,2025-07-06,Not as Described,2898.06
279,12948,2025-05-24,Wrong Item Shipped,817.16
280,8919,2025-09-04,Changed Mind,604.01
281,36705,2025-03-24,Other,1333.75
282,37719,2024-06-03,Changed Mind,549.42
283,81917,2024-01-04,Not as Described,135.96
284,13025,2025-06-05,Defective Product,1340.48
285,92791,2025-05-23,Not as Described,969.9
286,22998,2023-11-20,Not as Described,583.59
287,10906,2024-05-31,Not as Described,244.25
288,78,2024-07-07,Defective Product,2158.65
289,78969,2024-02-27,Other,709.55
290,29658,2025-10-06,Defective Product,839.13
291,22451,2024-07-29,Other,941.05
292,417,2024-01-19,Not as Described,863.76
293,99418,2025-02-01,Wrong Item Shipped,636.43
294,71727,2025-02-25,Wrong Item Shipped,169.57
295,54336,2024-02-24,Damaged in Transit,643.09
296,99617,2025-01-16,Damaged in Transit,3769.78
297,38755,2023-05-06,Damaged in Transit,858.05
298,88267,2025-02-19,Defective Product,472.2
299,15189,2025-08-30,Changed Mind,521.77
300,25293,2025-03-17,Wrong Item Shipped,404.91
301,12468,2025-10-11,Other,2268.28
302,31179,2025-03-13,Damaged in Transit,485.87
303,30434,2025-11-27,Other,310.41
304,31858,2024-10-29,Wrong Item Shipped,1083.01
305,94682,2024-01-29,Changed Mind,603.08
306,23854,2025-04-07,Not as Described,816.05
307,27534,2024-10-31,Defective Product,358.0
308,44880,2024-12-03,Damaged in Transit,34.9
309,71265,2024-03-18,Other,75.94
310,35393,2024-10-19,Damaged in Transit,178.14
311,10687,2024-04-20,Wrong Item Shipped,3198.36
312,69215,2024-10-25,Not as Described,396.6
313,73857,2025-05-19,Wrong Item Shipped,632.95
314,9002,2025-02-17,Wrong Item Shipped,194.14
315,8418,2024-10-20,Wrong Item Shipped,539.7
316,93823,2024-09-14,Changed Mind,78.03
317,78572,2023-09-10,Damaged in Transit,1416.02
318,16832,2025-03-14,Defective Product,1269.96
319,61448,2025-05-21,Other,1393.24
320,85029,2025-04-07,Wrong Item Shipped,2409.62
321,51054,2025-08-13,Wrong Item Shipped,208.33
322,44138,2024-07-22,Damaged in Transit,3304.81
323,95838,2023-10-27,Damaged in Transit,3807.43
324,310,2025-02-05,Defective Product,1385.69
325,56420,2024-06-11,Changed Mind,517.71
326,22652,2024-01-18,Not as Described,1548.26
327,32474,2025-06-05,Not as Described,2024.05
328,86364,2025-02-06,Changed Mind,232.34
329,56374,2025-02-25,Damaged in Transit,484.04
330,94020,2025-07-27,Wrong Item Shipped,2612.21
331,77367,2024-11-04,Wrong Item Shipped,199.67
332,95485,2025-10-13,Changed Mind,12.89
333,33801,2025-04-08,Changed Mind,418.0
334,90064,2025-11-05,Not as Described,21.25
335,79441,2024-11-14,Defective Product,2887.89
336,20651,2024-12-03,Changed Mind,1544.47
337,84918,2024-08-04,Wrong Item Shipped,647.71
338,86357,2023-05-06,Changed Mind,1722.77
339,46656,2024-08-12,Not as Described,235.74
340,11151,2025-05-16,Damaged in Transit,1111.75
341,77126,2024-07-09,Other,1018.12
342,50583,2025-01-28,Other,166.3
343,68915,2023-02-14,Wrong Item Shipped,1758.52
344,40775,2024-12-10,Other,3221.82
345,13451,2023-07-05,Other,241.61
346,52511,2025-07-17,Not as Described,329.66
347,93957,2024-08-29,Not as Described,439.97
348,97236,2025-02-24,Not as Described,1177.84
349,101432,2023-07-27,Damaged in Transit,1038.11
350,5988,2024-11-18,Not as Described,204.53
351,57465,2024-09-25,Not as Described,173.7
352,96989,2023-09-28,Not as Described,5158.8
353,34621,2024-06-04,Changed Mind,526.58
354,89208,2025-10-03,Wrong Item Shipped,375.5
355,24457,2023-10-18,Changed Mind,230.23
356,2927,2025-09-12,Not as Described,1837.41
357,34509,2025-06-07,Defective Product,764.33
358,94284,2023-12-20,Wrong Item Shipped,416.35
359,70342,2025-10-25,Damaged in Transit,817.54
360,61686,2025-02-12,Damaged in Transit,1632.3
361,100532,2025-10-15,Other,506.01
362,81441,2024-09-24,Defective Product,2218.08
363,75001,2024-04-27,Other,401.29
364,19481,2025-09-19,Changed Mind,1727.04
365,57980,2024-09-16,Wrong Item Shipped,1040.5
366,69424,2024-10-22,Not as Described,512.4
367,95239,2025-07-31,Defective Product,526.73
368,86891,2024-08-13,Wrong Item Shipped,164.36
369,17996,2025-04-20,Changed Mind,1030.39
370,56018,2025-04-01,Wrong Item Shipped,1097.42
371,35463,2024-10-09,Changed Mind,456.73
372,29430,2025-08-17,Wrong Item Shipped,2243.59
373,62648,2024-05-15,Damaged in Transit,374.52
374,87738,2025-08-16,Other,1843.42
375,6380,2024-08-07,Defective Product,104.06
376,87471,2024-12-04,Not as Described,803.06
377,18862,2024-08-10,Damaged in Transit,1193.55
378,70239,2024-11-26,Wrong Item Shipped,4688.48
379,14450,2025-04-07,Damaged in Transit,1094.51
380,15181,2025-02-12,Damaged in Transit,543.67
381,44994,2024-10-13,Defective Product,1423.58
382,29207,2023-12-28,Defective Product,1749.91
383,46424,2025-10-29,Other,800.18
384,101345,2023-09-19,Changed Mind,149.89
385,41741,2025-06-25,Not as Described,1408.79
386,21615,2025-06-03,Wrong Item Shipped,1930.73
387,67662,2024-11-03,Defective Product,164.73
388,26573,2024-02-15,Defective Product,259.75
389,22609,2024-04-15,Wrong Item Shipped,2754.03
390,47638,2025-09-06,Damaged in Transit,1011.67
391,48460,2025-11-09,Defective Product,411.76
392,64057,2024-02-26,Damaged in Transit,472.96
393,95011,2025-12-06,Damaged in Transit,263.18
394,98521,2025-09-12,Defective Product,4323.03
395,56752,2024-05-10,Damaged in Transit,164.12
396,54346,2025-02-10,Changed Mind,308.8
397,63300,2024-01-10,Damaged in Transit,1307.73
398,55840,2025-04-17,Wrong Item Shipped,375.9
399,29629,2025-07-04,Wrong Item Shipped,975.24
400,94631,2025-12-06,Wrong Item Shipped,151.92
401,52880,2024-03-14,Defective Product,716.73
402,23310,2024-02-17,Other,258.57
403,49451,2024-09-24,Damaged in Transit,542.81
404,49104,2025-04-12,Other,4067.56
405,90231,2025-06-06,Defective Product,1459.84
406,17598,2024-12-24,Damaged in Transit,425.16
407,61755,2024-06-14,Wrong Item Shipped,832.39
408,93690,2025-05-05,Wrong Item Shipped,882.18
409,46064,2024-12-28,Not as Described,388.14
410,31171,2024-07-09,Wrong Item Shipped,721.04
411,7086,2024-06-27,Damaged in Transit,16.41
412,81333,2025-05-05,Not as Described,429.33
413,1163,2024-11-12,Damaged in Transit,2833.9
414,44793,2025-01-09,Not as Described,802.6
415,31307,2025-05-11,Wrong Item Shipped,2773.78
416,44632,2024-10-13,Not as Described,161.53
417,93402,2023-04-26,Defective Product,536.03
418,1129,2023-08-15,Damaged in Transit,452.24
419,24137,2025-01-17,Damaged in Transit,1388.51
420,35958,2025-01-01,Defective Product,169.13
421,99788,2025-08-10,Changed Mind,101.12
422,61943,2023-10-01,Damaged in Transit,497.05
423,93258,2026-01-01,Defective Product,391.18
424,7267,2025-04-27,Not as Described,547.06
425,5295,2025-09-07,Other,2248.15
426,89125,2024-10-13,Changed Mind,198.44
427,60681,2025-09-21,Changed Mind,1342.75
428,72400,2023-10-31,Not as Described,233.82
429,94032,2025-01-13,Changed Mind,665.91
430,77731,2024-09-13,Wrong Item Shipped,849.04
431,69040,2024-04-30,Changed Mind,913.46
432,56197,2024-02-11,Not as Described,479.85
433,51893,2025-04-28,Defective Product,1617.63
434,38256,2023-10-10,Wrong Item Shipped,1025.91
435,70007,2025-10-04,Changed Mind,1147.69
436,26564,2024-04-29,Defective Product,2218.21
437,45856,2025-09-01,Defective Product,316.46
438,2382,2025-03-06,Defective Product,856.85
439,3493,2025-06-19,Damaged in Transit,447.42
440,76004,2025-03-20,Damaged in Transit,1064.06
441,11566,2025-12-20,Changed Mind,1265.03
442,62873,2025-05-10,Wrong Item Shipped,505.75
443,100658,2024-04-29,Other,437.78
444,53550,2024-10-24,Not as Described,6461.75
445,73059,2025-01-11,Damaged in Transit,405.72
446,94236,2024-12-06,Wrong Item Shipped,405.91
447,67069,2024-04-26,Not as Described,1216.81
448,52179,2023-08-14,Other,318.41
449,100954,2024-09-15,Changed Mind,562.44
450,11690,2025-06-09,Damaged in Transit,2559.44
451,95502,2025-07-05,Not as Described,1422.96
452,8013,2025-05-29,Wrong Item Shipped,3191.53
453,7719,2025-05-12,Damaged in Transit,298.96
454,82979,2025-04-11,Defective Product,405.1
455,22543,2025-01-21,Changed Mind,335.21
456,70230,2025-09-29,Damaged in Transit,300.62
457,80196,2023-09-13,Damaged in Transit,573.93
458,69344,2025-05-20,Not as Described,291.79
459,96984,2025-11-28,Damaged in Transit,1048.17
460,37042,2024-06-29,Defective Product,170.55
461,91616,2024-07-14,Other,1319.51
462,75392,2024-07-17,Wrong Item Shipped,198.51
463,6321,2025-01-23,Defective Product,170.83
464,94329,2024-04-06,Other,2057.56
465,23637,2024-08-05,Defective Product,669.95
466,37541,2025-10-31,Defective Product,2328.83
467,14774,2024-01-31,Changed Mind,122.15
468,58823,2024-06-04,Defective Product,394.14
469,6096,2025-05-02,Defective Product,61.85
470,43436,2025-11-06,Other,177.78
471,41774,2024-03-19,Changed Mind,1055.32
472,73539,2025-01-25,Other,245.37
473,18278,2024-06-14,Wrong Item Shipped,230.59
474,86381,2025-05-03,Not as Described,428.2
475,50364,2025-06-05,Changed Mind,699.32
476,71640,2023-09-25,Damaged in Transit,494.67
477,31789,2024-02-28,Changed Mind,683.19
478,53176,2025-03-18,Not as Described,1088.78
479,25573,2025-12-13,Other,374.08
480,3075,2025-07-30,Damaged in Transit,455.84
481,52369,2024-11-22,Changed Mind,605.72
482,67747,2024-01-21,Not as Described,734.26
483,84020,2023-07-23,Wrong Item Shipped,373.61
484,89436,2024-07-22,Changed Mind,19.1
485,46422,2025-09-04,Wrong Item Shipped,1078.46
486,97049,2024-08-10,Damaged in Transit,123.23
487,48934,2024-04-17,Changed Mind,641.06
488,66,2024-01-28,Defective Product,277.34
489,76490,2024-03-04,Wrong Item Shipped,381.92
490,15014,2025-05-14,Not as Described,64.71
491,37431,2025-08-11,Damaged in Transit,2207.47
492,55468,2025-06-09,Changed Mind,720.15
493,91595,2023-08-15,Defective Product,3240.35
494,12570,2024-04-29,Defective Product,451.88
495,12046,2025-10-08,Other,2535.0
496,31602,2024-03-11,Damaged in Transit,2227.31
497,72841,2024-09-16,Other,268.35
498,77596,2025-02-21,Not as Described,26.71
499,32716,2025-05-26,Damaged in Transit,466.57
500,94127,2024-10-30,Not as Described,482.76
501,87685,2024-09-14,Defective Product,1532.92
502,70741,2023-07-01,Damaged in Transit,73.61
503,87841,2023-02-23,Other,1767.59
504,58728,2025-03-31,Defective Product,997.99
505,64711,2024-10-11,Changed Mind,1863.08
506,90945,2024-06-25,Damaged in Transit,1973.85
507,97855,2025-02-13,Other,703.3
508,82303,2025-07-06,Wrong Item Shipped,3833.34
509,30608,2025-05-21,Defective Product,1085.39
510,8438,2025-03-10,Wrong Item Shipped,424.52
511,98500,2024-06-20,Not as Described,2061.37
512,5551,2024-12-09,Defective Product,2989.58
513,53881,2024-09-09,Wrong Item Shipped,309.84
514,79067,2023-11-15,Wrong Item Shipped,1988.59
515,71848,2025-09-15,Other,181.54
516,33892,2023-12-07,Changed Mind,1706.46
517,3944,2025-12-19,Damaged in Transit,85.3
518,34312,2024-11-13,Wrong Item Shipped,359.13
519,49417,2025-03-28,Wrong Item Shipped,1003.07
520,96021,2025-04-22,Wrong Item Shipped,2270.72
521,42349,2025-07-31,Wrong Item Shipped,1550.42
522,28473,2025-10-19,Not as Described,1356.1
523,56687,2024-11-09,Changed Mind,758.45
524,63149,2025-06-10,Wrong Item Shipped,552.45
525,101858,2025-02-10,Defective Product,1751.97
526,85473,2025-01-08,Not as Described,6197.24
527,58548,2025-11-17,Other,3761.72
528,13038,2025-10-03,Damaged in Transit,471.98
529,4956,2024-03-30,Other,1487.75
530,40446,2025-08-06,Wrong Item Shipped,101.09
531,25433,2024-06-13,Not as Described,190.45
532,28620,2024-04-21,Wrong Item Shipped,1043.47
533,86072,2024-11-17,Wrong Item Shipped,101.05
534,58064,2024-01-05,Changed Mind,734.59
535,35061,2024-06-09,Wrong Item Shipped,1086.74
536,86618,2024-06-17,Not as Described,2007.96
537,39565,2023-09-10,Defective Product,519.99
538,96869,2025-06-22,Other,272.13
539,28213,2024-12-04,Wrong Item Shipped,602.27
540,13381,2024-09-23,Damaged in Transit,1307.35
541,56923,2025-07-16,Other,2028.15
542,7778,2025-06-11,Defective Product,334.61
543,18559,2024-10-10,Other,1695.23
544,50238,2024-11-22,Not as Described,1322.35
545,101552,2024-08-13,Not as Described,108.27
546,17196,2024-11-18,Defective Product,197.38
547,74659,2024-05-15,Changed Mind,157.82
548,37600,2024-10-06,Not as Described,566.89
549,26967,2024-09-12,Changed Mind,1439.97
550,97450,2023-08-11,Defective Product,268.21
551,77584,2025-02-28,Damaged in Transit,1522.5
552,29747,2025-07-05,Not as Described,525.68
553,90898,2025-03-13,Wrong Item Shipped,583.77
554,72749,2023-11-30,Wrong Item Shipped,234.98
555,20787,2024-10-12,Wrong Item Shipped,878.33
556,72731,2024-09-27,Damaged in Transit,764.81
557,77749,2024-12-29,Not as Described,7231.65
558,80716,2025-09-13,Defective Product,4770.97
559,88631,2024-05-09,Other,278.08
560,77420,2024-09-15,Defective Product,460.91
561,32715,2024-01-05,Defective Product,2471.44
562,65851,2024-04-07,Changed Mind,490.73
563,47008,2025-11-07,Defective Product,146.17
564,84940,2024-06-19,Wrong Item Shipped,268.23
565,25311,2025-09-18,Not as Described,1482.88
566,93719,2025-05-28,Not as Described,260.08
567,11287,2024-02-26,Other,324.49
568,68267,2025-07-01,Defective Product,395.89
569,57556,2025-09-19,Changed Mind,1090.14
570,57845,2025-02-16,Defective Product,785.76
571,44037,2024-07-02,Changed Mind,321.57
572,71341,2025-06-11,Other,974.94
573,73669,2025-08-22,Damaged in Transit,252.73
574,30538,2025-06-03,Not as Described,245.21
575,60346,2023-12-19,Changed Mind,1183.87
576,66648,2025-03-19,Other,796.09
577,43633,2024-09-20,Defective Product,744.07
578,4269,2024-05-17,Damaged in Transit,339.27
579,43587,2024-09-06,Defective Product,48.09
580,87750,2023-09-16,Wrong Item Shipped,919.91
581,9089,2024-07-22,Other,1178.83
582,44598,2023-10-18,Damaged in Transit,481.61
583,63697,2025-11-04,Damaged in Transit,288.25
584,90937,2024-06-10,Damaged in Transit,314.25
585,3015,2024-12-14,Defective Product,311.42
586,80466,2025-10-06,Changed Mind,2362.62
587,70519,2024-07-13,Defective Product,62.32
588,6610,2024-02-14,Changed Mind,417.77
589,89093,2024-05-22,Not as Described,529.72
590,17088,2025-11-06,Damaged in Transit,392.55
591,73036,2025-06-07,Wrong Item Shipped,639.33
592,89000,2025-09-16,Damaged in Transit,526.19
593,100391,2025-04-21,Changed Mind,585.99
594,83945,2024-12-29,Defective Product,197.73
595,92191,2024-04-02,Damaged in Transit,623.14
596,78424,2025-05-24,Not as Described,677.57
